trade_id,origin_country,destination_country,commodity,trade_type,quantity_kg,price_per_kg_usd,total_value_usd,is_certified,certification_type,quality_grade,transportation_cost_usd,customs_fees_usd,insurance_cost_usd,transport_method,transport_distance_km,carbon_footprint_transport_kg,sustainable_packaging,has_traceability,traceability_code,stage_from,stage_to,payment_terms,trade_date,delivery_date,transit_time_days
TRADE_000596,Burkina Faso,Nigeria,Groundnut,Intra-Africa,39354.3,1.4,55096.06,False,None,B,7964.05,1186.18,1079.14,Rail,2307.6,276.91,True,True,TR_00000596,Production,Wholesale,90 days,2024-11-04,2024-12-01,27
TRADE_000597,Senegal,South Africa,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,C,53.25,17.41,11.38,River,1440.4,172.85,False,False,,Wholesale,Wholesale,60 days,2024-05-01,2024-05-30,29
TRADE_000598,Burkina Faso,Netherlands,Maize,Africa-Europe,1094.1,0.6,658.07,False,None,A,69.37,18.24,16.47,Air,7377.6,885.31,False,True,TR_00000598,Production,Wholesale,Cash,2024-04-03,2024-04-13,10
TRADE_000599,Burkina Faso,Ghana,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,B,,,9.33,Rail,1679.0,201.47,False,False,,Processing,Export,90 days,2024-10-15,2024-11-07,23
TRADE_000600,Ghana,Senegal,Cocoa,Intra-Africa,1000.0,3.0,3000.0,False,None,B,403.63,117.69,33.64,Rail,739.2,88.7,False,False,,Processing,Retail,90 days,2024-09-11,2024-09-26,15
TRADE_000601,Ghana,USA,Maize,Africa-Europe,2693.0,0.68,1826.38,False,None,C,186.14,57.58,51.48,Air,10858.3,1303.0,False,True,TR_00000601,Production,Retail,30 days,2024-06-18,2024-06-22,4
TRADE_000602,Senegal,Ghana,Maize,Intra-Africa,1005.1,0.4,402.04,False,None,C,50.88,11.26,4.96,Rail,540.1,64.82,True,False,,Production,Processing,60 days,2024-08-25,2024-09-11,17
TRADE_000603,Senegal,Nigeria,Palm Oil,Intra-Africa,1569.9,1.14,1788.06,True,Rainforest Alliance,C,151.06,43.07,24.36,Rail,2080.0,249.59,True,False,,Processing,Processing,30 days,2024-04-01,2024-04-15,14
TRADE_000604,Kenya,Germany,Groundnut,Africa-Europe,1000.0,2.2,2197.26,False,None,A,260.49,60.46,38.28,Sea,5676.8,681.22,False,False,,Wholesale,Export,90 days,2024-09-25,2024-10-17,22
TRADE_000605,South Africa,UK,Maize,Africa-Europe,5533.4,0.72,3957.07,False,None,B,495.96,187.98,90.44,Air,5232.4,627.89,True,False,,Processing,Processing,60 days,2024-06-06,2024-07-01,25
TRADE_000606,Kenya,Tanzania,Maize,Africa-Europe,1948.0,0.72,1401.05,False,None,C,,,21.1,Air,7743.9,929.26,False,False,,Processing,Retail,60 days,2024-04-25,2024-05-16,21
TRADE_000607,Senegal,Mali,Groundnut,Africa-Europe,1000.0,2.27,2269.18,True,Organic,C,235.79,110.69,58.94,Sea,8209.8,985.18,False,False,,Wholesale,Retail,30 days,2024-03-06,2024-03-28,22
TRADE_000608,Senegal,India,Groundnut,Africa-Europe,150864.4,2.48,374479.43,True,Organic,A,34078.67,9854.0,6486.08,Sea,11162.4,1339.49,False,True,TR_00000608,Wholesale,Wholesale,Cash,2024-03-07,2024-03-11,4
TRADE_000609,Ghana,Senegal,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,B,,,7.48,Road,779.9,93.59,False,False,,Wholesale,Wholesale,30 days,2024-06-21,2024-07-09,18
TRADE_000610,Ghana,Senegal,Cocoa,Intra-Africa,2706.4,3.0,8119.09,False,None,B,729.69,362.37,225.04,Rail,1086.7,130.41,True,True,TR_00000610,Wholesale,Processing,Cash,2024-11-08,2024-11-18,10
TRADE_000611,Senegal,Ghana,Palm Oil,Intra-Africa,63097.2,1.09,68817.53,True,Rainforest Alliance,B,8779.55,2848.27,1975.53,Rail,662.2,79.46,False,False,,Wholesale,Retail,30 days,2024-09-27,2024-10-22,25
TRADE_000612,South Africa,France,Maize,Africa-Europe,13835.8,0.59,8157.36,True,Rainforest Alliance,A,1148.23,357.11,175.32,Sea,5585.6,670.28,False,False,,Production,Export,60 days,2024-10-09,2024-10-21,12
TRADE_000613,Nigeria,Senegal,Groundnut,Intra-Africa,1000.0,1.4,1400.0,False,None,A,,,16.04,Road,2326.9,279.23,True,False,,Processing,Wholesale,30 days,2024-04-07,2024-05-06,29
TRADE_000614,Nigeria,Kenya,Maize,Intra-Africa,1000.0,0.48,475.89,True,Fair Trade,A,53.14,11.34,12.4,Rail,1913.8,229.66,True,True,TR_00000614,Wholesale,Retail,90 days,2024-06-03,2024-06-13,10
TRADE_000615,Senegal,Netherlands,Groundnut,Africa-Europe,2918.7,3.38,9862.12,True,Organic,C,1186.93,473.55,162.35,Air,7559.5,907.14,False,True,TR_00000615,Wholesale,Processing,30 days,2024-07-14,2024-08-10,27
TRADE_000616,Senegal,Netherlands,Maize,Africa-Europe,19386.0,0.49,9516.88,False,None,A,,,242.4,Air,6048.7,725.85,False,False,,Processing,Wholesale,60 days,2024-04-06,2024-04-10,4
TRADE_000617,Nigeria,Netherlands,Palm Oil,Africa-Europe,1000.0,1.65,1649.42,True,Rainforest Alliance,B,236.35,44.4,26.11,Air,10956.3,1314.76,False,False,,Processing,Wholesale,30 days,2024-04-02,2024-04-19,17
TRADE_000618,Burkina Faso,Ghana,Maize,Africa-Europe,1915.3,0.65,1251.22,True,Organic,A,143.42,28.2,37.17,Sea,9116.8,1094.01,False,False,,Production,Wholesale,Cash,2024-10-20,2024-10-26,6
TRADE_000619,Nigeria,Burkina Faso,Maize,Intra-Africa,6898.8,0.4,2759.51,False,None,C,235.61,121.41,78.66,Road,2686.1,322.33,False,True,TR_00000619,Production,Retail,90 days,2024-08-21,2024-09-04,14
TRADE_000620,Kenya,Netherlands,Groundnut,Africa-Europe,1000.0,2.36,2356.03,True,Rainforest Alliance,A,194.27,93.16,48.77,Sea,8215.4,985.85,False,False,,Production,Wholesale,30 days,2024-04-17,2024-04-21,4
TRADE_000621,Burkina Faso,Ghana,Groundnut,Africa-Europe,1000.0,2.43,2426.92,True,Organic,B,228.89,98.6,41.22,Sea,8582.8,1029.94,True,True,TR_00000621,Processing,Retail,Cash,2024-03-06,2024-03-26,20
TRADE_000622,Burkina Faso,Nigeria,Maize,Intra-Africa,3168.0,0.55,1748.92,True,Rainforest Alliance,B,144.49,61.23,47.38,Road,1969.9,236.39,False,True,TR_00000622,Wholesale,Retail,60 days,2024-01-30,2024-02-16,17
TRADE_000623,Burkina Faso,Côte d'Ivoire,Groundnut,Africa-Europe,1000.0,2.25,2251.42,False,None,B,,,25.74,Air,7275.4,873.04,False,False,,Wholesale,Wholesale,60 days,2024-02-24,2024-03-17,22
TRADE_000624,South Africa,Burkina Faso,Honey,Intra-Africa,1000.0,10.53,10528.51,True,Rainforest Alliance,C,1037.53,280.46,146.52,Rail,826.6,99.19,False,True,TR_00000624,Production,Wholesale,30 days,2024-09-15,2024-10-15,30
TRADE_000625,Ghana,Belgium,Palm Oil,Africa-Europe,1000.0,1.58,1583.83,False,None,C,210.49,69.2,19.16,Air,10854.2,1302.5,False,False,,Wholesale,Wholesale,30 days,2024-09-16,2024-10-12,26
TRADE_000626,Senegal,Ghana,Maize,Intra-Africa,1000.0,0.49,488.98,True,Organic,A,48.11,18.23,12.93,Road,2446.6,293.6,True,True,TR_00000626,Processing,Processing,30 days,2024-03-02,2024-03-21,19
TRADE_000627,Senegal,Burkina Faso,Groundnut,Intra-Africa,1249.5,1.55,1931.97,True,Rainforest Alliance,B,273.47,47.6,52.61,Road,1323.5,158.82,False,True,TR_00000627,Production,Wholesale,30 days,2024-05-29,2024-06-23,25
TRADE_000628,Burkina Faso,Ghana,Groundnut,Africa-Europe,1000.0,1.99,1989.23,False,None,B,164.59,59.29,55.24,Sea,5178.8,621.46,True,True,TR_00000628,Processing,Retail,60 days,2024-03-30,2024-04-06,7
TRADE_000629,Burkina Faso,Ghana,Groundnut,Intra-Africa,1294.0,1.4,1811.56,False,None,A,191.96,45.61,27.25,Rail,2694.0,323.28,True,True,TR_00000629,Processing,Export,60 days,2024-07-11,2024-07-19,8
TRADE_000630,Senegal,Mali,Palm Oil,Africa-Europe,2522.9,1.56,3923.33,True,Rainforest Alliance,C,475.72,95.19,59.59,Sea,8823.7,1058.85,True,True,TR_00000630,Processing,Retail,Cash,2024-05-28,2024-06-09,12
TRADE_000631,Burkina Faso,Senegal,Groundnut,Intra-Africa,13602.7,1.4,19043.82,False,None,B,,,551.6,Road,789.5,94.74,True,False,,Processing,Retail,60 days,2024-03-26,2024-03-29,3
TRADE_000632,South Africa,France,Honey,Africa-Europe,1000.0,12.61,12607.19,False,None,C,1290.58,309.32,330.38,Air,10319.2,1238.3,False,True,TR_00000632,Wholesale,Wholesale,30 days,2024-08-06,2024-08-29,23
TRADE_000633,Burkina Faso,South Africa,Groundnut,Intra-Africa,1037489.8,1.57,1623680.36,True,Fair Trade,B,193032.08,71020.18,34871.05,Rail,1163.3,139.59,True,False,,Wholesale,Wholesale,Cash,2024-03-22,2024-04-05,14
TRADE_000634,Kenya,Nigeria,Groundnut,Intra-Africa,1000.0,1.82,1820.37,True,Organic,B,191.69,66.16,35.95,River,1452.9,174.35,True,True,TR_00000634,Production,Processing,60 days,2024-10-30,2024-11-11,12
TRADE_000635,Kenya,Senegal,Maize,Intra-Africa,10110.8,0.4,4044.32,False,None,C,325.02,194.16,81.82,Rail,2251.8,270.22,True,False,,Processing,Wholesale,90 days,2024-08-11,2024-08-21,10
TRADE_000636,Burkina Faso,Ghana,Groundnut,Africa-Europe,5981.3,2.97,17792.78,True,Fair Trade,A,2463.38,450.67,234.57,Air,9602.3,1152.28,False,False,,Production,Export,Cash,2024-11-15,2024-12-04,19
TRADE_000637,Senegal,Burkina Faso,Maize,Intra-Africa,6470.0,0.48,3104.1,True,Organic,C,461.27,91.85,77.24,Rail,1830.0,219.59,True,True,TR_00000637,Wholesale,Processing,30 days,2024-02-02,2024-03-02,29
TRADE_000638,Ghana,Belgium,Cocoa,Africa-Europe,235638.4,4.7,1106398.38,False,None,C,118986.11,54152.33,23714.15,Sea,11564.5,1387.74,True,False,,Processing,Retail,90 days,2024-08-10,2024-08-30,20
TRADE_000639,Ghana,Netherlands,Cocoa,Africa-Europe,3100.4,4.89,15163.9,False,None,C,2003.99,714.97,152.97,Air,5002.3,600.28,False,True,TR_00000639,Production,Processing,Cash,2024-06-07,2024-06-19,12
TRADE_000640,Nigeria,Senegal,Fish,Intra-Africa,2284.2,4.0,9136.9,False,None,B,1033.0,190.77,269.45,Road,1055.2,126.62,False,False,,Processing,Retail,60 days,2024-11-22,2024-12-07,15
TRADE_000641,Ghana,South Africa,Palm Oil,Intra-Africa,1000.0,1.13,1130.95,True,Fair Trade,A,120.56,24.13,18.89,River,1478.6,177.43,True,True,TR_00000641,Production,Wholesale,Cash,2024-08-11,2024-09-08,28
TRADE_000642,Ghana,Netherlands,Maize,Africa-Europe,2726.8,0.72,1956.67,False,None,C,185.01,71.11,58.2,Sea,10544.1,1265.3,True,False,,Wholesale,Retail,Cash,2024-02-27,2024-03-10,12
TRADE_000643,Burkina Faso,Kenya,Groundnut,Intra-Africa,141285.8,1.4,197800.11,False,None,C,,,5178.48,River,1763.3,211.6,True,True,TR_00000643,Production,Processing,Cash,2024-09-20,2024-10-15,25
TRADE_000644,Kenya,Nigeria,Groundnut,Intra-Africa,2427.1,1.84,4454.11,True,Organic,B,588.84,122.95,122.55,Road,1649.6,197.95,True,True,TR_00000644,Production,Retail,30 days,2024-10-03,2024-10-16,13
TRADE_000645,Ghana,Belgium,Maize,Africa-Europe,6813.7,0.77,5239.21,True,Fair Trade,C,620.12,164.81,137.25,Sea,9091.3,1090.95,True,True,TR_00000645,Wholesale,Wholesale,90 days,2024-06-30,2024-07-20,20
TRADE_000646,Burkina Faso,Côte d'Ivoire,Maize,Africa-Europe,1547.4,0.65,1005.78,True,Fair Trade,C,143.51,21.19,27.42,Air,7519.7,902.37,True,False,,Processing,Wholesale,30 days,2024-08-22,2024-09-18,27
TRADE_000647,Burkina Faso,Netherlands,Maize,Africa-Europe,10956.6,0.66,7186.28,True,Organic,B,959.44,307.05,147.41,Air,9373.2,1124.78,False,True,TR_00000647,Wholesale,Retail,30 days,2024-11-21,2024-11-27,6
TRADE_000648,Ghana,Kenya,Cocoa,Intra-Africa,4580.7,3.98,18239.2,True,Organic,A,2532.91,-27446.053145925947,311.53,Road,2991.8,359.02,True,True,TR_00000648,Wholesale,Wholesale,Cash,2024-04-12,2024-04-22,10
TRADE_000649,Burkina Faso,Nigeria,Maize,Intra-Africa,1339.3,0.4,535.71,False,None,C,56.45,12.77,6.66,River,1203.8,144.46,False,True,TR_00000649,Wholesale,Processing,90 days,2024-06-15,2024-07-10,25
TRADE_000650,Kenya,Ghana,Groundnut,Intra-Africa,2669.9,1.4,3737.86,False,None,C,312.99,151.96,42.91,River,1008.2,120.99,True,False,,Wholesale,Processing,60 days,2024-01-04,2024-01-27,23
TRADE_000651,Ghana,Senegal,Palm Oil,Intra-Africa,8139.4,0.9,7325.44,False,None,A,1080.71,338.92,201.59,Rail,940.2,112.82,True,False,,Processing,Wholesale,60 days,2024-06-29,2024-07-20,21
TRADE_000652,Kenya,Uganda,Maize,Africa-Europe,1000.0,0.61,610.39,True,Rainforest Alliance,B,82.09,13.49,12.9,Air,6735.1,808.22,False,False,,Production,Export,Cash,2024-09-30,2024-10-15,15
TRADE_000653,Kenya,Senegal,Maize,Intra-Africa,10885.8,0.51,5536.92,True,Fair Trade,A,780.54,217.96,160.15,Rail,1203.3,144.4,False,False,,Production,Retail,60 days,2024-11-17,2024-12-10,23
TRADE_000654,Burkina Faso,Kenya,Maize,Intra-Africa,7999.0,0.51,4091.01,True,Rainforest Alliance,B,,,112.89,Rail,2949.5,353.94,True,False,,Wholesale,Retail,90 days,2024-08-12,2024-09-02,21
TRADE_000655,Ghana,USA,Palm Oil,Africa-Europe,1000.0,1.33,1334.85,False,None,B,186.47,52.54,14.54,Air,8795.2,1055.42,False,False,,Production,Wholesale,60 days,2024-07-26,2024-08-06,11
TRADE_000656,Kenya,Burkina Faso,Maize,Intra-Africa,2252.2,0.4,900.86,False,None,B,73.16,39.06,14.92,Road,1680.0,201.6,False,True,TR_00000656,Wholesale,Processing,60 days,2024-05-29,2024-06-25,27
TRADE_000657,Ghana,Senegal,Palm Oil,Intra-Africa,1530.8,0.9,1377.72,False,None,B,,,41.28,Road,2563.5,307.62,True,True,TR_00000657,Processing,Wholesale,90 days,2024-01-17,2024-01-25,8
TRADE_000658,Kenya,Ghana,Groundnut,Intra-Africa,1000.0,1.91,1911.24,True,Rainforest Alliance,B,278.26,57.77,30.47,Road,1085.2,130.22,False,False,,Production,Processing,30 days,2024-09-23,2024-09-29,6
TRADE_000659,Ghana,Senegal,Maize,Intra-Africa,8278.0,0.47,3876.91,True,Rainforest Alliance,C,,,79.72,River,2721.8,326.62,False,False,,Processing,Retail,30 days,2024-02-24,2024-03-15,20
TRADE_000660,Kenya,Uganda,Groundnut,Africa-Europe,19493.1,2.74,53502.21,True,Organic,C,,,1530.44,Sea,11353.0,1362.36,False,False,,Production,Export,30 days,2024-12-13,2024-12-28,15
TRADE_000661,South Africa,Senegal,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,A,49.94,19.34,4.9,River,1629.6,195.56,False,False,,Wholesale,Processing,90 days,2024-08-09,2024-08-26,17
TRADE_000662,Ghana,Burkina Faso,Palm Oil,Intra-Africa,1000.0,1.04,1041.95,True,Fair Trade,A,148.57,50.99,20.4,River,760.0,91.2,True,True,TR_00000662,Production,Retail,60 days,2024-11-19,2024-12-16,27
TRADE_000663,Ghana,Kenya,Cocoa,Intra-Africa,11796.1,3.0,35388.42,False,None,A,3709.66,1649.89,1044.55,Rail,1894.6,227.36,False,True,TR_00000663,Wholesale,Export,90 days,2024-09-04,2024-09-15,11
TRADE_000664,Kenya,Ghana,Groundnut,Intra-Africa,21820.5,1.4,30548.72,False,None,A,3653.66,883.63,662.61,Road,1599.1,191.89,False,True,TR_00000664,Wholesale,Retail,90 days,2024-06-25,2024-07-17,22
TRADE_000665,Kenya,Nigeria,Maize,Intra-Africa,1327.4,0.47,624.3,True,Rainforest Alliance,B,58.59,22.64,13.76,Road,2021.4,242.57,True,True,TR_00000665,Wholesale,Export,90 days,2024-11-21,2024-12-14,23
TRADE_000666,South Africa,Burkina Faso,Maize,Intra-Africa,2059.6,0.4,823.83,False,None,B,88.29,26.89,21.98,River,1690.6,202.87,False,False,,Wholesale,Retail,60 days,2024-11-01,2024-11-11,10
TRADE_000667,Nigeria,Burkina Faso,Maize,Intra-Africa,2795.1,0.52,1447.74,True,Organic,B,120.92,57.33,39.13,Rail,2856.1,342.74,True,False,,Wholesale,Processing,Cash,2024-02-22,2024-03-01,8
TRADE_000668,Kenya,Uganda,Maize,Africa-Europe,5013.6,0.85,4272.54,True,Rainforest Alliance,A,513.88,143.22,90.9,Air,6102.2,732.26,False,True,TR_00000668,Processing,Export,30 days,2024-09-10,2024-09-18,8
TRADE_000669,Burkina Faso,France,Groundnut,Africa-Europe,1000.0,1.8,1798.3,False,None,A,229.94,52.81,50.7,Sea,9697.1,1163.65,True,False,,Processing,Wholesale,60 days,2024-12-14,2025-01-12,29
TRADE_000670,Ghana,Kenya,Palm Oil,Intra-Africa,1341.9,1.16,1562.45,True,Fair Trade,A,186.18,33.39,44.75,Road,2069.8,248.38,True,False,,Wholesale,Processing,60 days,2024-09-27,2024-10-27,30
TRADE_000671,Ghana,Kenya,Maize,Intra-Africa,3067.9,0.4,1227.18,False,None,A,159.17,26.61,27.78,Rail,2411.6,289.39,True,False,,Production,Export,90 days,2024-07-01,2024-07-28,27
TRADE_000672,Senegal,India,Groundnut,Africa-Europe,4360.8,3.11,13547.27,True,Fair Trade,B,1298.37,667.37,405.11,Sea,5529.2,663.5,False,False,,Processing,Wholesale,Cash,2024-04-12,2024-04-23,11
TRADE_000673,Kenya,Ghana,Maize,Intra-Africa,2191.6,0.52,1145.57,True,Fair Trade,A,118.76,56.17,13.78,Road,1744.4,209.32,True,True,TR_00000673,Wholesale,Wholesale,90 days,2024-11-25,2024-12-14,19
TRADE_000674,Burkina Faso,Nigeria,Groundnut,Intra-Africa,5640.1,1.72,9699.7,True,Fair Trade,B,997.34,381.84,122.42,Road,2291.7,275.0,True,False,,Wholesale,Retail,30 days,2024-01-05,2024-01-17,12
TRADE_000675,Ghana,Burkina Faso,Maize,Intra-Africa,1425.7,0.4,570.27,False,None,B,58.59,20.25,6.22,Rail,2863.4,343.61,False,True,TR_00000675,Wholesale,Processing,Cash,2024-04-25,2024-05-13,18
TRADE_000676,Ghana,Burkina Faso,Maize,Intra-Africa,19769.2,0.46,9039.56,True,Fair Trade,B,1294.56,203.46,239.12,Rail,879.9,105.59,True,False,,Wholesale,Retail,30 days,2024-09-02,2024-09-19,17
TRADE_000677,Kenya,Tanzania,Maize,Africa-Europe,20971.9,0.69,14566.26,True,Fair Trade,C,,,359.63,Sea,8507.1,1020.86,False,False,,Processing,Export,60 days,2024-11-18,2024-12-16,28
TRADE_000678,Burkina Faso,Côte d'Ivoire,Maize,Africa-Europe,1000.0,0.74,744.33,True,Rainforest Alliance,B,69.99,27.0,14.0,Air,7730.8,927.7,True,True,TR_00000678,Wholesale,Export,30 days,2024-09-29,2024-10-09,10
TRADE_000679,Ghana,Senegal,Palm Oil,Intra-Africa,33462.3,0.9,30116.09,False,None,A,2506.09,908.37,549.18,Rail,742.2,89.07,False,False,,Wholesale,Export,90 days,2024-05-21,2024-06-16,26
TRADE_000680,Kenya,South Africa,Maize,Intra-Africa,26647.8,0.4,10659.13,False,None,C,1028.75,229.7,318.97,Rail,2341.4,280.97,True,False,,Production,Processing,30 days,2024-09-22,2024-10-18,26
TRADE_000681,Kenya,Uganda,Groundnut,Africa-Europe,1154.8,3.22,3722.51,True,Fair Trade,C,453.96,95.35,95.46,Sea,11690.7,1402.88,True,False,,Processing,Export,60 days,2024-08-24,2024-08-27,3
TRADE_000682,Ghana,Germany,Maize,Africa-Europe,91115.6,0.62,56423.83,False,None,A,7207.57,1699.72,994.78,Air,10142.6,1217.11,True,False,,Wholesale,Wholesale,Cash,2024-02-12,2024-02-20,8
TRADE_000683,Burkina Faso,Côte d'Ivoire,Groundnut,Africa-Europe,4391.1,2.7,11849.38,True,Rainforest Alliance,C,1123.76,426.12,160.33,Sea,9445.0,1133.4,True,False,,Wholesale,Processing,Cash,2024-05-20,2024-06-02,13
TRADE_000684,Burkina Faso,Netherlands,Maize,Africa-Europe,10770.4,0.55,5923.68,False,None,B,802.11,262.08,114.18,Sea,6265.7,751.88,True,False,,Processing,Retail,30 days,2024-10-13,2024-11-12,30
TRADE_000685,South Africa,Netherlands,Honey,Africa-Europe,1368.4,13.03,17829.65,True,Rainforest Alliance,C,1670.73,791.49,479.55,Air,6810.3,817.24,False,True,TR_00000685,Wholesale,Retail,Cash,2024-04-09,2024-04-16,7
TRADE_000686,Ghana,Senegal,Cocoa,Intra-Africa,3661.4,3.59,13155.86,True,Organic,C,1270.03,621.63,263.81,Road,2140.3,256.84,False,True,TR_00000686,Wholesale,Export,60 days,2024-06-06,2024-06-13,7
TRADE_000687,Senegal,Ghana,Palm Oil,Intra-Africa,112252.5,0.9,101027.21,False,None,A,10810.91,3050.05,2292.27,River,1977.7,237.32,True,True,TR_00000687,Production,Wholesale,60 days,2024-05-25,2024-06-07,13
TRADE_000688,Kenya,South Africa,Maize,Intra-Africa,1000.0,0.4,400.0,False,None,B,40.22,9.79,6.95,Road,1538.0,184.56,True,False,,Production,Export,90 days,2024-08-13,2024-08-18,5
TRADE_000689,Nigeria,Senegal,Palm Oil,Intra-Africa,12541.8,1.0,12538.93,True,Rainforest Alliance,C,1216.98,323.65,251.35,Road,1574.3,188.91,False,False,,Processing,Export,90 days,2024-08-08,2024-08-13,5
TRADE_000690,Ghana,Burkina Faso,Palm Oil,Intra-Africa,4656.6,0.9,4190.94,False,None,C,549.15,114.3,91.74,Road,2709.6,325.16,True,False,,Production,Processing,90 days,2024-07-01,2024-07-15,14
TRADE_000691,Kenya,Tanzania,Maize,Africa-Europe,4846.9,0.54,2599.33,False,None,A,243.9,52.49,18532.821730625958,Air,11562.3,1387.47,True,False,,Wholesale,Retail,90 days,2024-03-22,2024-04-11,20
TRADE_000692,South Africa,Senegal,Honey,Intra-Africa,4134.7,10.4,43020.77,True,Fair Trade,B,5359.79,1823.81,1228.34,Rail,2117.2,254.06,False,True,TR_00000692,Production,Retail,60 days,2024-02-09,2024-02-13,4
TRADE_000693,Nigeria,Kenya,Palm Oil,Intra-Africa,2638.1,0.9,2374.33,False,None,A,248.11,86.17,41.95,Rail,503.6,60.43,True,False,,Wholesale,Processing,30 days,2024-01-20,2024-01-29,9
TRADE_000694,Nigeria,Burkina Faso,Groundnut,Intra-Africa,4315.2,1.4,6041.25,False,None,B,792.76,257.06,150.67,Road,1362.6,163.51,True,True,TR_00000694,Processing,Export,90 days,2024-05-14,2024-06-06,23
TRADE_000695,Burkina Faso,Nigeria,Maize,Intra-Africa,1000.0,0.44,441.92,True,Rainforest Alliance,C,52.75,10.48,5.13,Rail,2388.7,286.65,False,True,TR_00000695,Processing,Processing,30 days,2024-09-10,2024-09-25,15
TRADE_000696,Burkina Faso,Netherlands,Groundnut,Africa-Europe,6038.5,1.69,10192.85,False,None,B,1499.68,361.41,302.32,Air,5406.0,648.72,True,True,TR_00000696,Wholesale,Retail,30 days,2024-06-17,2024-07-07,20
TRADE_000697,Ghana,South Africa,Maize,Intra-Africa,1000.0,0.54,541.22,True,Rainforest Alliance,C,56.98,15.05,14.69,Rail,1436.6,172.4,True,True,TR_00000697,Processing,Processing,30 days,2024-07-15,2024-08-13,29
TRADE_000698,Nigeria,South Africa,Groundnut,Intra-Africa,22069.0,1.4,30896.6,False,None,C,2508.13,979.69,713.42,Rail,1135.9,136.31,True,False,,Processing,Export,90 days,2024-04-29,2024-05-08,9
TRADE_000699,South Africa,Ghana,Honey,Intra-Africa,1000.0,11.49,11487.85,True,Rainforest Alliance,B,1527.2,372.2,211.43,Road,720.7,86.48,False,True,TR_00000699,Wholesale,Wholesale,90 days,2024-01-12,2024-01-20,8
TRADE_000700,South Africa,Netherlands,Honey,Africa-Europe,2440.5,13.63,33266.67,True,Rainforest Alliance,A,,,964.03,Sea,5512.6,661.51,True,True,TR_00000700,Processing,Retail,30 days,2024-11-30,2024-12-14,14
TRADE_000701,South Africa,Burkina Faso,Honey,Intra-Africa,10809.0,9.0,97281.26,False,None,C,11297.89,4493.89,1372.71,Road,601.9,72.23,True,True,TR_00000701,Production,Processing,Cash,2024-05-18,2024-06-01,14
TRADE_000702,Senegal,Nigeria,Groundnut,Intra-Africa,382600.5,1.82,697233.65,True,Fair Trade,B,72624.57,14312.6,10477.66,River,1273.3,152.8,False,True,TR_00000702,Processing,Export,90 days,2024-03-18,2024-04-13,26
TRADE_000703,Nigeria,Burkina Faso,Palm Oil,Intra-Africa,1000.0,0.9,900.0,False,None,A,98.02,31.03,17.27,Road,2934.9,352.18,True,False,,Wholesale,Wholesale,30 days,2024-05-15,2024-06-13,29
TRADE_000704,Ghana,Netherlands,Palm Oil,Africa-Europe,6704.1,1.53,10258.36,True,Organic,B,,,190.89,Air,8176.9,981.22,True,False,,Production,Processing,90 days,2024-12-18,2025-01-02,15
TRADE_000705,Burkina Faso,Nigeria,Groundnut,Intra-Africa,1000.0,1.75,1748.42,True,Organic,A,250.06,51.88,40.28,Road,2270.4,272.45,True,False,,Processing,Wholesale,Cash,2024-07-19,2024-08-16,28
TRADE_000706,Nigeria,Spain,Fish,Africa-Europe,1000.0,8.46,8463.91,True,Fair Trade,B,915.56,414.82,188.12,Air,10100.0,1211.99,True,False,,Processing,Wholesale,30 days,2024-01-31,2024-02-06,6
TRADE_000707,Burkina Faso,Kenya,Maize,Intra-Africa,40295.9,0.47,18976.8,True,Rainforest Alliance,A,1843.72,786.43,387.66,Rail,2208.2,264.98,True,True,TR_00000707,Production,Wholesale,Cash,2024-12-01,2024-12-18,17
TRADE_000708,Burkina Faso,Senegal,Groundnut,Intra-Africa,1000.0,1.4,1400.0,False,None,C,138.4,53.15,26.43,Road,1992.4,239.09,False,False,,Production,Processing,60 days,2024-03-13,2024-03-21,8
TRADE_000709,Senegal,France,Palm Oil,Africa-Europe,23150.5,1.52,35077.72,False,None,C,3444.43,1017.91,814.61,Sea,9869.1,1184.29,True,True,TR_00000709,Production,Retail,60 days,2024-08-30,2024-09-28,29
TRADE_000710,Kenya,Tanzania,Maize,Africa-Europe,1000.0,0.85,846.8,True,Fair Trade,A,91.03,26.97,12.78,Air,6097.8,731.74,False,True,TR_00000710,Wholesale,Retail,Cash,2024-03-14,2024-03-19,5
TRADE_000711,Nigeria,France,Maize,Africa-Europe,1000.0,0.95,950.44,True,Organic,C,133.09,44.86,17.27,Sea,10926.9,1311.23,False,False,,Processing,Wholesale,90 days,2024-08-16,2024-09-13,28
TRADE_000712,Nigeria,Kenya,Maize,Intra-Africa,5192.6,0.4,2077.05,False,None,A,189.15,42.89,53.38,Road,687.0,82.44,False,True,TR_00000712,Wholesale,Retail,60 days,2024-07-28,2024-08-02,5
TRADE_000713,Ghana,Kenya,Palm Oil,Intra-Africa,1000.0,0.9,900.0,False,None,C,114.45,19.17,24.08,River,924.1,110.89,True,False,,Production,Processing,Cash,2024-07-14,2024-07-18,4
TRADE_000714,Ghana,Netherlands,Maize,Africa-Europe,15151.4,0.76,11449.87,True,Fair Trade,C,970.85,394.39,153.26,Air,10106.1,1212.73,False,False,,Wholesale,Retail,90 days,2024-05-10,2024-05-28,18
