participant_id,country,region,commodity,value_chain_stage,business_type,business_size,latitude,longitude,employees,annual_revenue_usd,annual_costs_usd,profit_margin,annual_capacity_kg,capacity_utilization,actual_volume_kg,technology_level,digital_adoption_score,sustainability_score,environmental_certification,waste_reduction_practices,renewable_energy_use,num_suppliers,num_buyers,avg_contract_length_months,main_challenges,risk_level,traceability_system,compliance_certifications
VC_00589,Nigeria,Rivers,Maize,Wholesale,Trading Company,Large,7.976476,10.833445,53,,,,4185.6,0.94,3928.7,Basic,6.8,4.9,False,True,False,3.0,1.0,16,Competition,High,True,4
VC_00590,Burkina Faso,Centre,Groundnut,Processing,Processing Plant,Small,10.884357,-1.102026,87,,,,8225.6,0.83,6786.3,Basic,4.9,6.9,True,True,True,1.0,13.0,18,Climate Change,Medium,False,3
VC_00591,Kenya,Nyanza,Maize,Processing,Processing Plant,Large,-0.2395,35.748935,126,463292.14,330332.08,0.287,137608.3,0.78,106894.9,Intermediate,5.5,1.2,True,False,False,12.0,13.0,12,Climate Change,High,False,1
VC_00592,Kenya,Rift Valley,Maize,Production,Farm,Medium,-0.507957,36.086474,2,,,,4286.1,0.71,3030.1,Advanced,6.9,3.3,False,True,True,2.0,6.0,31,Access to Finance,Low,False,1
VC_00593,Kenya,Eastern,Groundnut,Production,Farm,Small,-2.600906,37.198212,23,,,,1614.9,0.9,1458.0,Intermediate,9.2,7.7,False,False,True,5.0,13.0,18,Market Access,High,False,0
VC_00594,Ghana,Ashanti,Palm Oil,Retail,Trading Company,Medium,7.723481,-2.439994,68,54252.38,41008.21,0.244,575.0,0.91,525.7,Basic,7.8,7.1,False,True,False,2.0,9.0,29,Market Access,Low,True,1
VC_00595,Ghana,Western,Maize,Processing,Processing Plant,Large,11.45162,-2.154488,130,92949.24,72870.38,0.216,8777.9,0.72,6321.7,Intermediate,8.8,8.7,True,True,True,15.0,6.0,3,Regulation,Medium,True,1
VC_00596,South Africa,KwaZulu-Natal,Honey,Retail,Trading Company,Medium,-29.775804,22.409677,72,19968.57,13738.54,0.312,32859.0,0.58,19019.2,Advanced,9.7,2.9,False,False,False,4.0,4.0,10,Regulation,Medium,True,1
VC_00597,Burkina Faso,Hauts-Bassins,Maize,Collection,Trading Company,Medium,13.070385,-3.161603,65,638.45,403.93,0.367,70959.5,0.72,51270.6,Advanced,4.7,9.0,False,True,False,19.0,14.0,15,Market Access,Low,True,0
VC_00598,Nigeria,Lagos,Fish,Processing,Processing Plant,Medium,7.529778,9.229893,98,23191.78,15004.57,0.353,3229.9,0.64,2052.7,Intermediate,3.2,6.9,False,False,False,16.0,12.0,20,Access to Finance,Medium,True,3
VC_00599,Nigeria,Rivers,Groundnut,Wholesale,Trading Company,Small,7.88574,8.827031,15,12821.56,7901.14,0.384,9890.7,0.9,8905.4,Intermediate,6.2,9.6,False,True,False,16.0,7.0,5,Access to Finance,Medium,False,4
VC_00600,Burkina Faso,Cascades,Maize,Production,Farm,Large,13.597955,1.344744,50,105058.69,82778.67,0.212,1120.0,0.79,884.6,Intermediate,1.8,1.2,True,False,False,6.0,9.0,10,Competition,Medium,True,5
