producer_id,country,region,commodity,producer_name,latitude,longitude,farm_size_hectares,yield_per_hectare_kg,total_production_kg,price_per_kg_usd,gross_revenue_usd,production_costs_usd,net_income_usd,has_certification,certification_type,water_usage_liters_per_kg,carbon_footprint_kg_co2_per_kg,pesticide_use_kg_per_hectare,climate_adaptation_score,drought_risk_level,flood_risk_level,has_traceability_system,traceability_id,is_cooperative_member,cooperative_name,collection_date
PROD_BU_0335,Burkina Faso,Sud-Ouest,Maize,Sud-Ouest Maize Producer 335,9.604036,-0.009544,1.0,1548.5,1545.1,0.2,314.15,189.03,125.12,True,Fair Trade,399.7,3.02,22.8,8.4,High,Medium,False,,False,,2024-08-07
PROD_GH_0336,Ghana,Eastern,Palm Oil,Eastern Palm Oil Producer 336,5.73916,-1.684778,2.4,4564.5,10958.8,0.56,6143.95,,,False,None,678.7,3.11,23.9,6.2,Low,Medium,True,b82aafdf,True,Eastern Palm Oil Cooperative,2024-12-12
PROD_NI_0337,Nigeria,Lagos,Palm Oil,Lagos Palm Oil Producer 337,8.262627,10.099944,27.81,3005.9,83587.5,0.49,41207.97,20566.29,20641.67,True,Organic,124.0,3.64,0.0,2.8,Medium,High,False,,True,Lagos Palm Oil Cooperative,2024-02-03
PROD_SO_0338,South Africa,KwaZulu-Natal,Maize,KwaZulu-Natal Maize Producer 338,-30.140073,23.307851,4.16,2133.4,8874.2,0.48,4240.87,2688.09,1552.77,False,None,632.7,1.78,19.7,1.9,High,Low,False,,False,,2024-07-02
PROD_KE_0339,Kenya,Rift Valley,Maize,Rift Valley Maize Producer 339,-0.815852,39.706997,4.27,2710.1,11567.6,0.23,2685.95,1553.21,1132.74,True,None,824.7,3.42,1.2,3.5,Low,Low,True,31df2553,True,Rift Valley Maize Cooperative,2024-03-04
PROD_GH_0340,Ghana,Western,Maize,Western Maize Producer 340,11.601862,-2.493807,5.59,1369.9,7661.7,0.43,3261.95,1916.72,1345.23,True,RSPO,338.4,3.21,23.6,1.4,Low,High,True,915bb3a9,True,Western Maize Cooperative,2024-01-25
PROD_KE_0341,Kenya,Eastern,Maize,Eastern Maize Producer 341,0.627274,36.212498,9.48,2467.6,23403.1,0.35,8099.77,4046.58,4053.19,False,None,436.6,2.48,13.5,18.166389080454255,High,Low,True,7ac5d1b1,True,Eastern Maize Cooperative,2024-06-03
PROD_BU_0342,Burkina Faso,Hauts-Bassins,Groundnut,Hauts-Bassins Groundnut Producer 342,11.594888,-3.703305,8.48,815.9,6920.5,1.26,8697.96,4251.39,4446.58,False,None,543.8,2.58,28.0,5.5,Low,High,True,6808f6e7,False,,2024-02-28
PROD_BU_0343,Burkina Faso,Cascades,Maize,Cascades Maize Producer 343,16.140584,-4.898799,7.84,1896.3,14859.6,0.43,6347.88,2812.01,3535.87,True,Rainforest Alliance,300.5,3.54,30.2,9.1,High,Medium,False,,True,Cascades Maize Cooperative,2024-01-21
PROD_SE_0344,Senegal,Fatick,Palm Oil,Fatick Palm Oil Producer 344,14.987039,-13.17508,10.45,3794.1,39644.0,0.83,32889.41,16074.61,16814.8,True,Organic,630.5,1.36,0.0,6.7,Low,High,True,4503458d,True,Fatick Palm Oil Cooperative,2024-10-20
PROD_GH_0345,Ghana,Ashanti,Palm Oil,Ashanti Palm Oil Producer 345,7.470279,-0.931195,2.17,4438.2,9646.1,0.93,9000.66,4525.71,4474.95,True,Rainforest Alliance,888.2,1.74,17.3,4.6,High,Low,False,,False,,2024-05-15
PROD_NI_0346,Nigeria,Lagos,Groundnut,Lagos Groundnut Producer 346,10.844815,10.117571,1.17,1606.6,1882.8,1.55,2920.3,2007.09,913.21,False,None,526.9,3.11,37.1,1.8,High,Medium,False,,True,Lagos Groundnut Cooperative,2024-02-18
PROD_GH_0347,Ghana,Eastern,Cocoa,Eastern Cocoa Producer 347,3.641733,0.729711,0.47,675.5,319.3,2.33,745.66,368.71,376.95,False,None,457.7,2.47,17.2,5.8,Medium,Medium,False,,True,Eastern Cocoa Cooperative,2024-07-09
PROD_KE_0348,Kenya,Nyanza,Groundnut,Nyanza Groundnut Producer 348,2.530331,38.582247,0.96,877.4,838.9,1.7,1428.53,863.77,564.76,False,None,310.9,1.71,11.8,6.7,Medium,High,False,,False,,2024-11-28
PROD_NI_0349,Nigeria,Kaduna,Groundnut,Kaduna Groundnut Producer 349,9.51525,6.623795,4.81,1518.4,7302.7,1.36,9928.72,5460.67,4468.05,True,UTZ,572.3,3.25,26.5,2.7,High,Medium,False,,True,Kaduna Groundnut Cooperative,2024-11-08
PROD_GH_0350,Ghana,Eastern,Palm Oil,Eastern Palm Oil Producer 350,12.118594,-3.052719,3.36,3833.2,12865.1,0.79,10153.38,,,False,None,303.5,1.65,15.7,1.5,Medium,Low,False,,False,,2024-01-24
PROD_GH_0351,Ghana,Eastern,Palm Oil,Eastern Palm Oil Producer 351,8.338763,-2.831337,1.3,3706.4,4810.9,1.02,4910.86,2025.6,2885.26,False,None,595.0,4.47,14.8,3.3,High,High,True,3ddd4a68,False,,2024-12-04
PROD_SE_0352,Senegal,Diourbel,Groundnut,Diourbel Groundnut Producer 352,16.324943,-17.54386,6.77,1372.2,9293.5,1.62,15054.38,8127.18,6927.21,True,RSPO,231.6,3.1,7.6,6.0,High,Low,True,0af046a1,True,Diourbel Groundnut Cooperative,2024-09-15
PROD_NI_0353,Nigeria,Rivers,Groundnut,Rivers Groundnut Producer 353,10.494158,8.189937,1.08,1569.0,1702.3,0.91,1550.09,971.72,578.38,False,None,825.7,0.24,5.6,9.4,Low,Medium,False,,True,Rivers Groundnut Cooperative,2024-09-16
PROD_KE_0354,Kenya,Central,Maize,Central Maize Producer 354,-1.062393,37.224384,4.17,2046.3,8536.5,0.29,2480.86,1244.87,1235.98,False,None,466.9,1.25,15.2,6.9,Medium,High,False,,True,Central Maize Cooperative,2024-09-12
PROD_KE_0355,Kenya,Central,Maize,Central Maize Producer 355,-2.330265,34.531511,0.45,1186.7,536.5,0.28,149.74,89.01,60.72,False,None,890.7,2.67,19.1,9.6,Medium,Low,True,00e0a3e6,True,Central Maize Cooperative,2024-11-05
PROD_BU_0356,Burkina Faso,Sud-Ouest,Maize,Sud-Ouest Maize Producer 356,12.083413,-3.952188,11.6,3084.3,35775.3,0.18,6501.6,2848.01,3653.59,False,None,295.2,1.38,12.1,7.6,Medium,Low,True,c0cbc6f8,False,,2024-06-18
PROD_KE_0357,Kenya,Nyanza,Groundnut,Nyanza Groundnut Producer 357,4.306512,40.287297,2.58,1508.1,3894.8,1.53,5965.98,3353.38,2612.6,True,Organic,387.2,2.62,0.0,9.2,High,Low,True,c62dcbe8,False,,2024-06-30
PROD_SO_0358,South Africa,Western Cape,Maize,Western Cape Maize Producer 358,-32.142919,19.783507,1.22,1955.6,2381.9,0.34,815.63,432.15,383.48,True,Fair Trade,348.7,2.67,24.6,1.7,Medium,Low,False,,True,Western Cape Maize Cooperative,2024-05-10
PROD_KE_0359,Kenya,Nyanza,Maize,Nyanza Maize Producer 359,0.610694,42.449099,1.81,2294.9,4163.2,0.41,1694.3,818.55,875.75,True,None,611.9,1.69,14.2,5.6,Medium,Low,False,,True,Nyanza Maize Cooperative,2024-11-20
PROD_KE_0360,Kenya,Rift Valley,Groundnut,Rift Valley Groundnut Producer 360,-1.009145,39.270339,2.43,1133.3,2755.0,1.81,4997.75,3213.06,1784.68,False,None,382.0,3.34,13.6,6.8,Low,High,True,e95664d3,False,,2024-10-26
PROD_NI_0361,Nigeria,Kaduna,Maize,Kaduna Maize Producer 361,6.942209,7.575069,2.35,2504.4,5877.0,0.37,2179.06,1122.14,1056.92,True,UTZ,441.3,1.05,17.6,4.2,High,High,False,,False,,2024-08-02
PROD_NI_0362,Nigeria,Rivers,Palm Oil,Rivers Palm Oil Producer 362,11.498696,9.180438,13.57,3855.4,52304.9,1.02,53364.82,33903.82,19460.99,False,None,195.7,4.25,15.4,6.4,Medium,Medium,True,1cd7eced,True,Rivers Palm Oil Cooperative,2024-07-30
PROD_BU_0363,Burkina Faso,Cascades,Groundnut,Cascades Groundnut Producer 363,13.391888,-0.414111,0.91,813.5,741.0,1.29,954.22,398.74,555.47,True,Fair Trade,780.1,3.05,2.6,7.0,Low,High,False,,False,,2024-12-10
PROD_NI_0364,Nigeria,Kano,Palm Oil,Kano Palm Oil Producer 364,9.346546,8.452282,2.35,3189.8,7508.2,0.72,5385.47,2481.02,2904.45,False,None,392.4,2.36,17.3,5.3,High,Medium,False,,False,,2024-08-04
PROD_GH_0365,Ghana,Eastern,Maize,Eastern Maize Producer 365,2.949513,1.154339,1.87,2011.3,3752.7,0.23,873.76,365.77,507.99,True,None,525.3,1.77,23.1,6.0,Low,Low,False,,True,Eastern Maize Cooperative,2024-05-26
PROD_GH_0366,Ghana,Western,Palm Oil,Western Palm Oil Producer 366,8.300473,-0.672626,1.54,3170.5,4877.0,0.83,4030.25,2755.85,1274.4,True,RSPO,402.4,3.32,1.9,4.2,Low,Medium,False,,True,Western Palm Oil Cooperative,2024-11-11
PROD_NI_0367,Nigeria,Kaduna,Fish,Kaduna Fish Producer 367,9.321201,10.630931,0.47,10307.2,4855.0,4.61,22377.27,11708.61,10668.66,False,None,2000.0,-0.14,12.4,1.2,High,High,True,9309a51b,False,,2024-07-17
PROD_SE_0368,Senegal,Thiès,Palm Oil,Thiès Palm Oil Producer 368,12.476204,-15.482837,15.24,4031.9,61461.1,0.62,37803.93,17808.57,19995.36,True,None,180.5,3.12,23.3,5.9,Medium,Low,False,,True,Thiès Palm Oil Cooperative,2024-11-20
PROD_BU_0369,Burkina Faso,Hauts-Bassins,Maize,Hauts-Bassins Maize Producer 369,13.869302,-1.657777,2.26,1786.0,4042.3,0.47,1892.08,1320.21,571.87,False,None,374.5,3.0,12.2,8.5,Medium,Low,True,7f31bd45,True,Hauts-Bassins Maize Cooperative,2024-03-29
PROD_GH_0370,Ghana,Western,Maize,Western Maize Producer 370,6.942932,-3.768131,3.75,1963.4,7371.7,0.4,2948.86,1475.19,1473.67,False,None,393.3,1.95,27.8,6.2,Low,Low,False,,True,Western Maize Cooperative,2024-06-18
PROD_GH_0371,Ghana,Western,Cocoa,Western Cocoa Producer 371,8.81604,-0.072339,0.87,513.7,448.1,3.14,1407.06,732.83,674.23,True,None,56.6,2.66,15.0,2.2,High,High,False,,False,,2024-10-20
PROD_SE_0372,Senegal,Kaolack,Palm Oil,Kaolack Palm Oil Producer 372,12.56607,-11.194067,2.81,2560.9,7206.1,0.76,5479.63,2879.64,2599.99,True,RSPO,913.6,3.64,1.1,6.2,Low,High,True,969d6b3b,False,,2024-10-05
PROD_NI_0373,Nigeria,Lagos,Maize,Lagos Maize Producer 373,8.875138,6.197195,22.11,2956.7,65359.7,0.42,27313.46,11131.87,16181.6,False,None,337.5,3.7,10.0,6.1,Medium,Medium,True,148fa0e1,False,,2024-10-14
PROD_GH_0374,Ghana,Western,Cocoa,Western Cocoa Producer 374,9.705334,-3.177952,4.96,497.0,2464.5,2.84,7007.76,3829.41,3178.35,False,None,793.3,2.1,10.1,4.8,Low,High,True,638fcad8,True,Western Cocoa Cooperative,2024-12-15
PROD_GH_0375,Ghana,Western,Maize,Western Maize Producer 375,8.63992,3.999913,0.43,1980.6,855.0,0.41,354.01,,,False,None,524.6,1.61,14.5,6.6,Low,High,False,,False,,2024-09-06
PROD_NI_0376,Nigeria,Kano,Palm Oil,Kano Palm Oil Producer 376,4.702157,11.064484,9.65,3541.3,34165.3,0.85,28897.53,19280.36,9617.17,True,Fair Trade,714.9,3.75,18.1,4.9,High,High,True,595f044c,True,Kano Palm Oil Cooperative,2024-04-17
PROD_SE_0377,Senegal,Thiès,Palm Oil,Thiès Palm Oil Producer 377,15.138971,-14.064296,1.62,3729.6,6051.1,0.63,3834.04,1817.55,2016.49,True,RSPO,372.3,3.02,0.3,6.3,High,High,False,,True,Thiès Palm Oil Cooperative,2024-12-17
PROD_SO_0378,South Africa,Western Cape,Honey,Western Cape Honey Producer 378,-26.718765,20.49171,1.13,50.0,56.5,6.61,373.07,194.03,179.04,True,Organic,316.4,3.84,0.0,8.2,Low,Medium,True,37a89711,True,Western Cape Honey Cooperative,2024-05-12
PROD_KE_0379,Kenya,Eastern,Groundnut,Eastern Groundnut Producer 379,2.341531,42.513478,0.79,1577.8,1246.6,1.54,1924.63,,,True,UTZ,629.9,2.14,12.8,3.0,High,Low,True,37cbcab8,True,Eastern Groundnut Cooperative,2024-10-26
PROD_SO_0380,South Africa,KwaZulu-Natal,Honey,KwaZulu-Natal Honey Producer 380,-29.657717,27.037124,1.11,50.0,55.3,6.42,354.73,222.77,131.96,False,None,338.7,0.81,19.5,3.7,High,Low,False,,False,,2024-07-14
PROD_KE_0381,Kenya,Rift Valley,Maize,Rift Valley Maize Producer 381,0.351478,39.291912,5.67,1408.5,7981.9,0.32,2566.85,1543.99,1022.86,True,None,606.2,4.12,15.2,3.8,Medium,High,False,,True,Rift Valley Maize Cooperative,2024-06-01
PROD_SE_0382,Senegal,Fatick,Groundnut,Fatick Groundnut Producer 382,11.57555,-10.656866,1.15,949.7,1088.6,1.43,1555.8,811.5,744.3,True,RSPO,333.3,1.86,15.9,4.3,High,Low,True,2eabd28c,True,Fatick Groundnut Cooperative,2024-01-03
PROD_BU_0383,Burkina Faso,Cascades,Maize,Cascades Maize Producer 383,12.389819,-0.718508,3.55,1796.5,6376.8,0.39,2467.88,1695.15,772.72,True,None,198.4,1.34,14.8,2.0,High,High,False,,True,Cascades Maize Cooperative,2024-07-30
PROD_NI_0384,Nigeria,Kaduna,Maize,Kaduna Maize Producer 384,7.624644,7.053298,0.89,2155.2,1922.9,0.37,713.92,350.35,363.57,True,RSPO,387.0,2.92,17.7,7.1,Medium,Low,True,a2d4f288,True,Kaduna Maize Cooperative,2024-12-09
PROD_BU_0385,Burkina Faso,Centre,Groundnut,Centre Groundnut Producer 385,12.521832,-1.547243,0.52,1248.1,644.8,1.86,1201.68,523.92,677.76,False,None,698.0,1.88,14.0,7.0,High,Low,False,,True,Centre Groundnut Cooperative,2024-04-11
PROD_SO_0386,South Africa,Eastern Cape,Maize,Eastern Cape Maize Producer 386,-29.878192,24.400261,4.91,1914.7,9393.2,0.38,3605.77,2370.98,1234.79,True,Organic,580.4,1.78,0.0,7.7,Medium,High,True,391e5f05,True,Eastern Cape Maize Cooperative,2024-06-11
PROD_SE_0387,Senegal,Kaolack,Palm Oil,Kaolack Palm Oil Producer 387,12.211361,-12.812084,4.26,3558.3,15142.9,0.81,12336.0,6694.04,5641.96,False,None,470.0,2.15,23.4,2.5,Medium,Medium,True,09404534,True,Kaolack Palm Oil Cooperative,2024-06-09
PROD_SE_0388,Senegal,Diourbel,Groundnut,Diourbel Groundnut Producer 388,14.854789,-11.99397,3.39,944.8,3207.3,1.95,6239.96,3358.78,2881.18,False,None,553.0,2.88,18.0,7.4,Medium,Low,False,,False,,2024-08-24
PROD_KE_0389,Kenya,Rift Valley,Maize,Rift Valley Maize Producer 389,2.412789,40.020937,6.5,1810.9,11775.8,0.29,3448.26,,,True,Rainforest Alliance,566.5,2.57,16.5,6.7,Low,High,True,55c4b69f,False,,2024-11-16
PROD_GH_0390,Ghana,Ashanti,Palm Oil,Ashanti Palm Oil Producer 390,6.113858,-2.697041,4.01,3746.1,15005.4,0.7,10430.08,4607.76,5822.32,False,None,770.4,2.52,12.9,9.8,High,Low,True,cce3a130,False,,2024-10-05
PROD_SE_0391,Senegal,Fatick,Maize,Fatick Maize Producer 391,11.625581,-17.084032,3.6,720.4,2593.8,0.45,1170.48,645.7,524.78,False,None,468.4,1.36,15.2,9.8,Low,High,False,,True,Fatick Maize Cooperative,2024-08-25
PROD_SO_0392,South Africa,Eastern Cape,Honey,Eastern Cape Honey Producer 392,-30.922398,22.724826,1.49,50.0,74.5,4.72,351.9,223.64,128.26,True,RSPO,142.7,3.01,11.1,6.8,Low,Medium,True,b5ea4374,True,Eastern Cape Honey Cooperative,2024-10-16
PROD_NI_0393,Nigeria,Lagos,Fish,Lagos Fish Producer 393,6.682605,4.043012,2.07,6343.6,13150.4,1.89,24791.32,14349.59,10441.73,True,Fair Trade,2000.0,2.65,15.0,9.3,Medium,Low,True,ca575755,False,,2024-07-08
PROD_BU_0394,Burkina Faso,Sud-Ouest,Groundnut,Sud-Ouest Groundnut Producer 394,12.28042,-2.477297,1.99,1088.8,2167.4,0.8,1724.38,803.37,921.01,False,None,595.8,3.18,16.2,9.4,Medium,Low,True,1305b123,False,,2024-02-22
PROD_SO_0395,South Africa,Eastern Cape,Maize,Eastern Cape Maize Producer 395,-31.136284,20.947203,2.27,693.8,1572.8,0.37,578.56,296.48,282.08,False,None,791.1,3.31,14.1,8.2,High,Medium,False,,True,Eastern Cape Maize Cooperative,2024-09-21
PROD_NI_0396,Nigeria,Lagos,Fish,Lagos Fish Producer 396,8.174415,7.290799,0.5,8206.9,4139.2,5.13,21249.42,13991.34,7258.09,False,None,2000.0,2.29,27.0,9.9,Medium,Medium,True,05d125bd,True,Lagos Fish Cooperative,2024-08-13
PROD_SE_0397,Senegal,Kaolack,Palm Oil,Kaolack Palm Oil Producer 397,15.141565,-14.474584,2.34,4158.6,9725.7,0.85,8219.7,5402.48,2817.23,True,Fair Trade,503.5,2.79,10.5,4.1,Low,Medium,True,ee6fadf0,True,Kaolack Palm Oil Cooperative,2024-07-31
PROD_KE_0398,Kenya,Nyanza,Groundnut,Nyanza Groundnut Producer 398,1.305805,36.800358,4.49,1050.7,4715.1,0.97,4551.91,,,True,RSPO,348.1,2.74,4.4,3.6,Low,High,False,,True,Nyanza Groundnut Cooperative,2024-05-04
PROD_NI_0399,Nigeria,Kano,Maize,Kano Maize Producer 399,5.41971,6.218412,0.34,1948.4,664.6,0.33,222.61,108.95,113.66,True,Organic,434.7,1.58,0.0,8.0,Low,Medium,True,395c68f3,False,,2024-11-02
PROD_SE_0400,Senegal,Fatick,Groundnut,Fatick Groundnut Producer 400,13.512419,-13.819683,1.2,1254.3,1502.2,1.59,2389.95,1011.8,1378.15,True,Fair Trade,459.4,2.72,27.6,9.4,Medium,High,False,,False,,2024-03-28
PROD_NI_0401,Nigeria,Lagos,Maize,Lagos Maize Producer 401,9.219274,8.34663,3.36,1404.0,4718.1,0.25,1172.04,601.39,570.64,True,None,686.5,0.27,18.9,2.5,High,Medium,False,,True,Lagos Maize Cooperative,2024-04-27
PROD_GH_0402,Ghana,Brong-Ahafo,Cocoa,Brong-Ahafo Cocoa Producer 402,6.210372,-0.953773,0.34,548.2,187.2,2.91,543.75,322.8,220.95,True,RSPO,532.7,1.3,13.2,4.7,Low,Low,False,,True,Brong-Ahafo Cocoa Cooperative,2024-09-29
PROD_KE_0403,Kenya,Central,Maize,Central Maize Producer 403,-1.508096,37.140566,2.4,1761.4,4230.7,0.23,979.83,670.53,309.3,False,None,580.7,1.95,25.5,4.1,High,Medium,False,,True,Central Maize Cooperative,2024-12-23
PROD_KE_0404,Kenya,Eastern,Groundnut,Eastern Groundnut Producer 404,-1.154623,35.553853,3.13,1554.6,4867.1,1.34,6542.65,2752.57,3790.09,True,UTZ,250.1,1.39,3.8,2.3,Low,Medium,False,,True,Eastern Groundnut Cooperative,2024-02-12
PROD_KE_0405,Kenya,Rift Valley,Groundnut,Rift Valley Groundnut Producer 405,2.616768,40.381508,2.9,909.6,2640.8,1.11,2923.09,1341.72,1581.37,True,None,343.7,1.48,24.5,7.3,High,Low,True,963dbdb0,True,Rift Valley Groundnut Cooperative,2024-07-11
PROD_SO_0406,South Africa,KwaZulu-Natal,Maize,KwaZulu-Natal Maize Producer 406,-27.211697,25.119223,1.71,1910.0,3268.0,0.21,675.45,432.48,242.97,True,Fair Trade,434.4,3.3,6.1,1.5,Medium,High,False,,False,,2024-10-01
PROD_SO_0407,South Africa,Eastern Cape,Maize,Eastern Cape Maize Producer 407,-28.265377,20.145922,4.91,1565.6,7687.7,0.33,2540.49,1128.35,1412.13,False,None,392.8,2.24,6.5,3.8,High,High,False,,True,Eastern Cape Maize Cooperative,2024-07-08
PROD_SO_0408,South Africa,Gauteng,Maize,Gauteng Maize Producer 408,-30.65043,23.576549,14.21,2083.9,29602.9,0.45,13309.84,7458.4,5851.43,True,None,406.0,2.07,-29.167761657283556,4.3,Low,High,True,2de95f9e,False,,2024-12-24
PROD_BU_0409,Burkina Faso,Cascades,Groundnut,Cascades Groundnut Producer 409,13.429705,-3.040343,5.13,1485.0,7612.2,1.27,9689.53,4020.01,5669.52,True,Fair Trade,451.9,0.83,21.0,9.3,Medium,High,True,0dc39037,True,Cascades Groundnut Cooperative,2024-03-15
PROD_GH_0410,Ghana,Western,Cocoa,Western Cocoa Producer 410,6.28109,-4.710787,0.81,440.4,356.2,2.77,985.92,539.02,446.91,True,Rainforest Alliance,639.7,2.25,27.1,8.3,Low,High,True,e5e2108c,False,,2024-07-24
PROD_SE_0411,Senegal,Thiès,Groundnut,Thiès Groundnut Producer 411,15.293456,-16.052281,0.59,1082.1,633.4,1.5,950.35,606.5,343.86,True,None,531.9,3.07,21.3,8.6,Medium,Medium,True,6b0ca89c,True,Thiès Groundnut Cooperative,2024-12-02
PROD_NI_0412,Nigeria,Kaduna,Groundnut,Kaduna Groundnut Producer 412,10.325044,7.563063,2.03,1700.7,3455.6,0.92,3169.63,,,True,None,351.6,3.79,5.9,7.7,Low,Medium,True,95336d2b,True,Kaduna Groundnut Cooperative,2024-03-21
PROD_KE_0413,Kenya,Nyanza,Groundnut,Nyanza Groundnut Producer 413,0.952211,35.075666,2.59,1502.8,3897.5,0.95,3689.04,2009.72,1679.32,False,None,323.2,-0.09,15.5,7.4,High,Low,True,d27cc54c,True,Nyanza Groundnut Cooperative,2024-02-16
PROD_BU_0414,Burkina Faso,Cascades,Groundnut,Cascades Groundnut Producer 414,14.137346,-2.254453,0.72,1121.2,807.6,1.1,887.61,355.3,532.32,False,None,650.5,1.31,16.5,2.4,Low,High,True,375a3613,False,,2024-07-25
PROD_KE_0415,Kenya,Central,Maize,Central Maize Producer 415,2.406347,39.249262,12.53,2532.5,31729.3,0.43,13519.35,9363.81,4155.54,False,None,127.9,3.36,10.4,9.1,Medium,Low,False,,False,,2024-12-21
PROD_KE_0416,Kenya,Eastern,Maize,Eastern Maize Producer 416,0.369527,37.207321,1.26,2227.5,2796.3,0.47,1322.73,685.29,637.43,False,None,732.9,2.41,21.8,1.8,High,Medium,True,1ae4d260,False,,2024-02-29
PROD_NI_0417,Nigeria,Lagos,Maize,Lagos Maize Producer 417,8.343227,9.75056,4.17,1832.0,7641.5,0.22,1697.16,763.13,934.03,False,None,562.9,4.34,5.7,2.9,Medium,High,True,df405e2b,False,,2024-05-07
PROD_SE_0418,Senegal,Thiès,Palm Oil,Thiès Palm Oil Producer 418,15.538506,-14.638288,3.7,4393.5,16256.9,0.84,13611.63,8168.04,5443.59,True,UTZ,617.7,2.42,17.7,5.7,Medium,Medium,True,62f5acbe,False,,2024-04-03
PROD_NI_0419,Nigeria,Kaduna,Fish,Kaduna Fish Producer 419,9.421689,7.458847,1.62,8622.2,13955.9,1.99,27748.19,15797.74,11950.45,True,None,2000.0,1.35,17.8,4.4,Low,Medium,True,e766b6d4,True,Kaduna Fish Cooperative,2024-04-13
PROD_SO_0420,South Africa,Western Cape,Honey,Western Cape Honey Producer 420,-29.864377,23.110895,1.23,50.0,61.5,9.01,554.09,253.56,300.54,True,Organic,789.5,3.62,0.0,6.4,High,High,False,,True,Western Cape Honey Cooperative,2024-10-04
PROD_SO_0421,South Africa,Gauteng,Maize,Gauteng Maize Producer 421,-27.543405,29.241613,0.88,2145.7,1896.5,0.14,268.9,123.5,145.4,False,None,395.6,3.01,14.0,6.9,Medium,Low,False,,False,,2024-04-23
PROD_BU_0422,Burkina Faso,Sud-Ouest,Groundnut,Sud-Ouest Groundnut Producer 422,10.586332,-4.939966,1.6,607.4,971.9,1.43,1385.24,941.77,443.47,True,RSPO,500.9,3.32,24.5,1.3,Medium,Medium,True,b25e65ed,False,,2024-03-02
PROD_SE_0423,Senegal,Thiès,Maize,Thiès Maize Producer 423,12.779775,-18.608024,1.97,2986.0,5892.3,0.39,2274.81,1240.92,1033.89,True,UTZ,978.2,2.88,14.2,4.9,High,Low,False,,False,,2024-11-09
PROD_SO_0424,South Africa,KwaZulu-Natal,Honey,KwaZulu-Natal Honey Producer 424,-33.750774,21.960952,1.34,50.0,66.8,5.19,346.73,218.65,128.07,False,None,523.6,1.83,24.4,3.4,High,Medium,False,,True,KwaZulu-Natal Honey Cooperative,2024-09-12
PROD_SO_0425,South Africa,Gauteng,Maize,Gauteng Maize Producer 425,-30.984657,21.902115,2.49,3302.0,8218.8,0.21,1706.49,974.87,731.62,False,None,252.9,1.38,12.8,1.9,Medium,Low,True,99d57a11,True,Gauteng Maize Cooperative,2024-02-21
PROD_BU_0426,Burkina Faso,Sud-Ouest,Groundnut,Sud-Ouest Groundnut Producer 426,10.606224,1.635476,3.9,1458.7,5691.7,0.78,4411.84,2367.81,2044.03,True,Fair Trade,824.2,2.39,7.3,9.3,High,Low,False,,True,Sud-Ouest Groundnut Cooperative,2024-03-31
PROD_SE_0427,Senegal,Fatick,Groundnut,Fatick Groundnut Producer 427,12.187668,-14.497001,1.37,1261.4,1733.3,1.43,2478.2,1397.51,1080.69,False,None,345.9,1.27,16.5,5.6,Medium,Medium,True,684e14f1,False,,2024-02-20
PROD_SO_0428,South Africa,Western Cape,Maize,Western Cape Maize Producer 428,-28.269981,22.728814,4.03,1557.2,6272.5,0.37,2309.06,1396.83,912.23,False,None,524.8,3.21,16.8,7.9,High,Medium,False,,False,,2024-07-03
PROD_SO_0429,South Africa,Western Cape,Maize,Western Cape Maize Producer 429,-32.579945,24.861474,2.14,2449.9,5254.3,0.38,1985.75,1165.74,820.01,False,None,420.8,1.73,21.1,3.7,Low,Medium,True,793fabd8,True,Western Cape Maize Cooperative,2024-05-25
PROD_KE_0430,Kenya,Central,Groundnut,Central Groundnut Producer 430,2.231148,39.050213,1.36,738.7,1003.9,1.16,1161.0,679.17,481.83,False,None,481.4,2.25,5.6,9.9,High,Medium,False,,True,Central Groundnut Cooperative,2024-03-26
PROD_KE_0431,Kenya,Central,Groundnut,Central Groundnut Producer 431,-0.233184,37.129506,1.8,1390.1,2497.9,0.99,2474.25,1305.54,1168.71,True,Fair Trade,427.3,2.55,14.5,8.3,Medium,Low,False,,False,,2024-11-30
PROD_SE_0432,Senegal,Fatick,Palm Oil,Fatick Palm Oil Producer 432,13.487366,-12.73323,4.78,4411.6,21075.0,0.72,15227.29,6701.66,8525.63,False,None,,,19.5,3.5,Medium,High,False,,False,,2024-03-26
PROD_SE_0433,Senegal,Fatick,Maize,Fatick Maize Producer 433,14.149099,-11.982896,0.97,2357.3,2283.2,0.29,664.42,412.98,251.44,True,Fair Trade,467.7,1.88,7.2,9.8,Low,Medium,True,f37f7b85,True,Fatick Maize Cooperative,2024-02-02
PROD_GH_0434,Ghana,Brong-Ahafo,Cocoa,Brong-Ahafo Cocoa Producer 434,5.7678,1.678946,3.35,440.6,1476.0,2.62,3869.46,2478.59,1390.87,True,Organic,711.0,2.31,0.0,2.6,Medium,High,True,8e730192,True,Brong-Ahafo Cocoa Cooperative,2024-12-01
PROD_NI_0435,Nigeria,Lagos,Maize,Lagos Maize Producer 435,11.37406,7.120557,12.92,1081.7,13976.0,0.51,7169.21,,,False,None,425.5,2.35,12.4,5.3,High,Low,True,f259859f,True,Lagos Maize Cooperative,2024-01-15
PROD_SO_0436,South Africa,Gauteng,Maize,Gauteng Maize Producer 436,-31.469089,20.857887,1.48,1917.6,2839.0,0.45,1265.55,563.83,701.72,False,None,541.5,4.18,23.0,4.8,High,Medium,True,48d94a3e,True,Gauteng Maize Cooperative,2024-10-29
